State,County,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,FIPS,POVRATE15,PERPOV10,METRO13,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017
AL,Shelby,0.5840219095994944,169724.2278957916,16.50005631061468,7.271209239959717,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.123180132,0.0236885,0.502195923,0.0426393,0.1229721456766129,0.767506976,0.568523686,10.6045389175415,86235.2890625,32.91087573564322,3.309759047081447,0.146868619,1117,8.5,0,1,70879.0,0,24.154762471320453,4.302479799198402,1.8346760109252618,16.3,7.1,213605,5.329611414306869
AL,Sumter,1.569848401250624,162976.9365690376,16.50005631061468,34.18197250366211,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.154655119,0.0,1.546551191,0.0,0.3083089292049408,0.618620476,0.463965357,28.56183624267578,92640.3125,32.91087573564322,3.309759047081447,0.07732756,1119,33.2,1,0,25931.0,0,16.744353545298555,10.37288563071278,10.544689098323236,16.3,7.1,12687,4.103358939866562
AL,Talladega,1.193821686546348,181947.3955710549,16.50005631061468,19.40922927856445,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.099519817,0.02488,0.970318215,0.0,0.1491276025772095,0.621998856,0.547358993,20.88856315612793,140071.75,32.91087573564322,3.309759047081447,0.0,1121,22.4,0,0,37911.0,0,13.413845072215915,5.8546645943336335,3.903612535632487,16.3,7.1,80065,4.903442707984983
AL,Tallapoosa,1.026277623460584,223794.6368862276,16.50005631061468,21.44326210021973,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.147877951,0.0246463,0.862621383,0.0,0.1971900463104248,0.56686548,0.468280179,23.41152381896973,118725.6875,32.91087573564322,3.309759047081447,0.0246463,1123,21.7,0,0,39051.0,0,8.373536278820644,4.324954395602725,6.270150241114454,16.3,7.1,40681,4.609391619991711
AL,Tuscaloosa,0.7859705854518448,256168.3335306122,16.50005631061468,14.91018295288086,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.121193318,0.0193909,0.620509788,0.0193909,0.106478750705719,0.828962294,0.591423391,18.02127838134766,169247.65625,32.91087573564322,3.309759047081447,0.0581728,1125,20.0,0,1,47868.0,0,17.908299895553846,6.494042564553264,1.8598990416876058,16.3,7.1,207811,5.317668532214722
AL,Walker,1.136990435750934,240337.4080091534,16.50005631061468,20.17312431335449,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.154892272,0.0309785,0.72799368,0.0,0.1704158186912537,0.697015226,0.604079862,23.98092651367188,140720.078125,32.91087573564322,3.309759047081447,0.077446136,1127,20.6,0,1,37305.0,0,11.725317658047238,5.210069743914313,4.4985011031331155,16.3,7.1,64058,4.806573375125132
AL,Washington,1.008206803379509,102199.5096,16.50005631061468,21.43951797485352,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.180223477,0.0,0.600744924,0.0,0.1806140840053558,0.120148985,0.300372462,15.76665557368057,57604.73828125,32.91087573564322,3.309759047081447,0.0,1129,22.4,0,0,42658.0,0,8.41190459768574,3.583565885650742,4.0705808495029006,16.3,7.1,16531,4.2182991258851725
AL,Wilcox,1.780327766893678,98857.29013100438,16.50005631061468,47.55574035644531,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.643678161,0.0,0.827586207,0.0,0.4607870280742645,0.275862069,0.183908046,24.43498992919922,53028.8125,32.91087573564322,3.309759047081447,0.0,1131,33.2,1,0,23014.0,0,42.820296210425276,30.464746029194345,13.32527101311075,16.3,7.1,10719,4.030154270922102
AL,Winston,1.053874040974623,186238.2232,16.50005631061468,15.10904121398926,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.251182652,0.0,1.004730607,0.0,0.2509830296039581,0.460501528,0.71168418,24.64218711853027,98182.6875,32.91087573564322,3.309759047081447,0.083727551,1133,18.9,0,0,36497.0,0,5.959127002697843,2.6550128462956955,4.0061800916301,16.3,7.1,23722,4.375151301570279
AK,Aleutians East,1.483679525222552,66573.378,12.04557793713123,8.506429672241211,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,1.203369434,0.0,0.0,0.0,0.885478138923645,0.300842359,0.300842359,15.76665557368057,12905.23046875,26.54076646090535,3.065642126136649,0.0,2013,17.4,0,0,57015.0,2,70.13690003589271,34.93750964928621,21.93798278694322,11.6,3.7,3370,3.5276299008713385
AK,Aleutians West,0.665162820290358,194846.4343418812,12.04557793713123,4.25125789642334,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.696015312,0.0,0.174003828,0.174003828,0.5265005230903625,0.0,0.696015312,15.76665557368057,9551.6962890625,26.54076646090535,3.065642126136649,0.0,2016,8.5,0,0,80695.0,0,22.356213865453874,8.57404778862735,11.509969603352145,11.6,3.7,5763,3.760648619581356
AK,Anchorage,0.3988934034525087,512195.135046132,12.04557793713123,16.57573318481445,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.110970623,0.0437157,0.171500054,0.067254923,0.08074935525655746,0.6994512,0.8305983,12.81515789031982,158702.921875,26.54076646090535,3.065642126136649,0.147960831,2020,8.7,0,1,77791.0,0,27.427207871838018,5.113838821052922,0.9256766594867039,11.6,3.7,294356,5.46887289267183
AK,Bethel,2.853691819724128,466936.8639741518,12.04557793713123,103.5950088500977,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,1.27919911,0.0,0.278086763,0.0,0.776957631111145,0.333704116,0.333704116,48.22122192382812,62064.15625,26.54076646090535,3.065642126136649,0.0556174,2050,24.2,0,0,44849.0,2,67.62395515028449,41.98759872117439,53.51506658816814,11.6,3.7,18076,4.257102332659164
AK,Bristol Bay,2.306805074971165,194846.4343418812,12.04557793713123,19.89619445800781,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,2.209944751,0.0,0.0,0.0,2.214839458465576,0.0,2.209944751,15.76665557368057,9954.48046875,26.54076646090535,3.065642126136649,0.0,2060,9.0,0,0,66373.0,0,99.99999981287634,17.663233060884657,9.798994991956809,11.6,3.7,867,2.9380190974762104
AK,Denali,0.04018000642880103,194846.4343418812,12.04557793713123,11.81292152404785,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.488997555,0.0,1.466992665,0.0,0.2172401615931939,1.466992665,2.93398533,15.76665557368057,92448.74451822508,26.54076646090535,3.065642126136649,0.0,2068,6.6,0,0,73000.0,0,100.00000074171741,22.933714962316046,0.44985904511372204,11.6,3.7,2074,3.316808752053022
AK,Dillingham,1.6220600162206,461380.77125,12.04557793713123,68.44755554199219,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.803858521,0.0,0.20096463,0.0,0.6036217212677002,0.20096463,0.40192926,15.76665557368057,83100.4765625,26.54076646090535,3.065642126136649,0.0,2070,20.0,0,0,50753.0,0,50.78418951985187,32.19756973688343,34.63980046012655,11.6,3.7,4932,3.693023067923694
AK,Fairbanks North Star,0.2591028688538292,525898.7353548388,12.04557793713123,11.01020050048828,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.069581122,0.0397606,0.238563846,0.059641,0.07945730537176132,0.43736705,0.685871056,17.08847045898438,215064.8125,26.54076646090535,3.065642126136649,0.119281923,2090,8.1,0,1,70881.0,0,34.445623577555985,7.276819877993298,2.247470511732439,11.6,3.7,99703,4.998708226153622
AK,Haines,1.187648456057007,194846.4343418812,12.04557793713123,8.24755859375,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,1.185302252,0.0,0.0,0.0,0.7914522886276245,0.395100751,1.975503753,15.76665557368057,6539.51513671875,26.54076646090535,3.065642126136649,0.0,2100,10.9,0,0,57876.0,1,20.689558874093258,7.440981694271412,2.682935335782106,11.6,3.7,2526,3.402433346219312
AK,Hoonah-Angoon,0.9184046667721681,194846.4343418812,12.04557793713123,36.6744384765625,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.0,0.0,0.0,0.0,0.9398496150970459,0.0,0.0,15.76665557368057,12352.6953125,26.54076646090535,3.065642126136649,0.0,2105,16.2,0,0,53726.0,0,99.39092036299768,38.76796356592261,28.731276066327048,11.6,3.7,2145,3.331427296520743
AK,Juneau,0.3739016638624042,526015.3508333333,12.04557793713123,15.73502826690674,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.123437741,0.092578306,0.216016047,0.092578306,0.1543209850788116,0.864064188,0.956642493,7.456099510192871,48315.5234375,26.54076646090535,3.065642126136649,0.246875482,2110,8.0,0,0,82892.0,0,32.17481344389129,5.906283329404573,2.6803449751634365,11.6,3.7,32094,4.5064238482786605
AK,Kenai Peninsula,0.6241079095370513,292157.6982232346,12.04557793713123,15.91119766235352,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.290384845,0.0341629,0.307466307,0.153733153,0.1881885975599289,0.751584306,1.178620843,12.00658416748047,63800.80078125,26.54076646090535,3.065642126136649,0.136651692,2122,11.4,0,0,62025.0,1,19.654846678870037,5.835360742319909,3.920923572278557,11.6,3.7,58617,4.768023587613407
AK,Ketchikan Gateway,0.7938799076212472,412177.7972727272,12.04557793713123,24.74258995056152,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.291396518,0.0,0.218547388,0.437094777,0.2187545597553253,0.801340424,0.947038683,15.76665557368057,58915.7890625,26.54076646090535,3.065642126136649,0.218547388,2130,10.3,0,0,65314.0,0,7.884536000915338,1.6138728744157524,0.9127432114369878,11.6,3.7,13856,4.141637874673272
AK,Kodiak Island,0.6382609557802894,176145.6803883495,12.04557793713123,8.836505889892578,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.365523796,0.0,0.146209518,0.073104759,0.1458789259195328,0.438628555,0.80415235,15.76665557368057,115462.7421875,26.54076646090535,3.065642126136649,0.0,2150,7.5,0,0,67515.0,1,14.336809950599324,4.606255646434321,2.065797689080734,11.6,3.7,13448,4.128657700431415
AK,Lake and Peninsula,5.555555555555555,96698.74888888889,12.04557793713123,52.52057647705078,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,1.248439451,0.0,1.248439451,0.0,0.6257822513580322,0.0,0.0,15.76665557368057,21639.220703125,26.54076646090535,3.065642126136649,0.0,2164,19.3,0,0,42120.0,0,99.85810052414041,43.516344351193254,49.19482970211735,11.6,3.7,8202,3.913919764951466
AK,Matanuska-Susitna,0.3660871850711523,495103.9294871795,12.04557793713123,16.76022148132324,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.09604026,0.0288121,0.163268442,0.0480201,0.05760534480214119,0.345744936,0.518617404,11.11713695526123,192987.9375,26.54076646090535,3.065642126136649,0.067228182,2170,9.8,0,1,76601.0,0,25.856795701145458,7.623940923906264,2.3276058158441115,11.6,3.7,1620,3.2095150145426308
AK,Nome,2.511507576521185,429378.5759197324,12.04557793713123,89.62470245361328,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,1.916288452,0.0,0.100857287,0.0,1.505872845649719,0.100857287,1.008572869,68.1581802368164,45261.578125,26.54076646090535,3.065642126136649,0.0,2180,21.4,0,0,52952.0,3,55.58372985753635,38.093344951267596,45.955790874295914,11.6,3.7,106532,5.027480080412909
AK,North Slope,1.218223948749404,253788.1048951049,12.04557793713123,26.67314147949219,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.826019618,0.0,0.206504904,0.0,0.6174110174179077,0.309757357,0.413009809,45.52445983886719,73734.453125,26.54076646090535,3.065642126136649,0.103252452,2185,12.6,0,0,70834.0,0,58.55972802047721,13.197183464460446,28.818205871363777,11.6,3.7,9921,3.9965554496333655
AK,Northwest Arctic,2.667881311816762,341286.3341463414,12.04557793713123,87.649658203125,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,1.044113808,0.0,0.261028452,0.0,1.69072699546814,0.391542678,0.130514226,128.8252410888672,76195.171875,26.54076646090535,3.065642126136649,0.0,2188,26.3,0,0,53774.0,3,57.45132178579716,34.055108679714344,43.24343009503053,11.6,3.7,9782,3.9904276584852636
AK,Petersburg,0.3047851264858275,194846.4343418812,12.04557793713123,20.31900787353516,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.0,0.0,0.0,0.0,0.9174311757087708,0.0,0.0,15.76665557368057,23000.42578125,26.54076646090535,3.065642126136649,0.0,2195,7.9,0,0,63098.0,0,4.7242607531920315,0.6621122955512083,1.3909326431406066,11.6,3.7,7684,3.885587356189656
AK,Prince of Wales-Hyder,0.3104144032283098,194846.4343418812,12.04557793713123,27.93729591369629,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.0,0.0,0.0,0.0,0.6138735413551331,0.0,0.0,20.57725524902344,33520.34765625,26.54076646090535,3.065642126136649,0.0,2198,15.6,0,0,45305.0,4,31.638651697787374,14.76499608736618,12.518096529735415,11.6,3.7,3281,3.5160062303860475
AK,Sitka,0.354854797253232,194846.4343418812,12.04557793713123,10.92377376556396,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.45620438,0.0,0.22810219,0.0,0.3433279991149902,0.45620438,0.798357664,15.76665557368057,32057.09375,26.54076646090535,3.065642126136649,0.22810219,2220,9.2,0,0,68472.0,0,18.379121288419324,4.132906235577818,3.433356932868039,11.6,3.7,6443,3.8090881313463463
AK,Skagway,0.9184046667721681,194846.4343418812,12.04557793713123,2.304811239242554,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.0,0.0,0.0,0.0,0.2172401615931939,0.0,0.0,15.76665557368057,92448.74451822508,26.54076646090535,3.065642126136649,0.0,2230,3.7,0,0,65878.0,0,0.3099125786893502,0.05050889090992675,0.5742336905213578,11.6,3.7,8689,3.93896979722289
AK,Southeast Fairbanks,0.8589818041037552,216785.9577464789,12.04557793713123,21.15998840332031,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.584795322,0.0,0.730994152,0.0,0.4380201399326324,0.438596491,0.877192982,15.76665557368057,39984.8984375,26.54076646090535,3.065642126136649,0.0,2240,13.5,0,0,60203.0,0,47.276774441707495,18.824241232697254,7.372232998088429,11.6,3.7,1157,3.0633333589517497
AK,Valdez-Cordova,1.535891355895667,81587.96561403509,12.04557793713123,15.69124126434326,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.856531049,0.0,0.856531049,0.214132762,0.4292766749858856,0.749464668,1.498929336,9.030275344848633,21036.02734375,26.54076646090535,3.065642126136649,0.214132762,2261,9.5,0,0,70101.0,0,51.99990541355811,15.31539856303788,4.587210877111018,11.6,3.7,6888,3.8380931384455983
AK,Kusilvak,0.9184046667721681,194846.4343418812,12.04557793713123,16.16655854369623,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.0,0.0,0.0,0.0,0.2172401615931939,0.0,0.0,15.76665557368057,67774.8984375,26.54076646090535,3.065642126136649,0.0,2158,13.085714285714285,1,0,61646.17857142857,1,61.87156457872261,41.83970670132431,60.602393572853295,11.6,3.7,9278,3.9674543681827408
AK,Wrangell,0.9184046667721681,194846.4343418812,12.04557793713123,14.34615898132324,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.0,0.0,0.0,0.0,0.7996801137924194,0.0,0.0,15.76665557368057,18351.474609375,26.54076646090535,3.065642126136649,0.0,2275,12.0,0,0,54500.0,0,21.554429493128495,6.5665819907272684,1.9058269784333521,11.6,3.7,2521,3.401572845676446
AK,Yakutat,3.305785123966942,194846.4343418812,12.04557793713123,12.39669418334961,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,3.267973856,0.0,0.0,0.0,3.262642621994019,0.0,0.0,15.76665557368057,6489.169921875,26.54076646090535,3.065642126136649,0.0,2282,15.4,0,0,53795.0,0,100.0000001501269,25.354330569936856,9.811320845054519,11.6,3.7,605,2.781755374652469
AK,Yukon-Koyukuk,5.902454178316248,90585.07642105262,12.04557793713123,74.77477264404297,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,1.662971175,0.0,0.7390983,0.0,1.290798425674438,0.0,0.36954915,21.83300971984863,16914.34375,26.54076646090535,3.065642126136649,0.0,2290,23.4,1,0,37755.0,0,99.9999999174617,49.74586878514388,50.38088680450114,11.6,3.7,5365,3.72956972630197
AZ,Apache,0.6424042677987878,399120.1206521739,13.09424618351346,42.00997924804688,53.73013542493742,26.49944035754069,1.035726284006739,2.187915849874648,0.6026670866429029,29.5,0.126098104,0.0,0.57444692,0.0,0.3781353831291199,0.168130806,0.238185308,28.17418098449707,74508.1875,28.44362312876058,2.850141824517636,0.0,4001,38.0,1,0,31072.0,20,70.53722718295057,47.391513950169745,11.154765876989723,17.4,6.5,71606,4.854949414175416
AZ,Cochise,0.7494629516816828,322208.8755080214,13.09424618351346,20.31699180603027,53.73013542493742,26.49944035754069,1.035726284006739,2.187915849874648,0.6026670866429029,29.5,0.127637509,0.023932,0.470663316,0.071796099,0.1351544708013535,0.462685972,0.678074269,21.60792350769043,159875.765625,28.44362312876058,2.850141824517636,0.0478641,4003,16.9,0,1,43451.0,0,42.04051832566961,14.470191803541029,2.857904117129637,17.4,6.5,124756,5.096061441704083
AZ,Coconino,0.6612159269572465,340925.3403760072,13.09424618351346,16.7263355255127,53.73013542493742,26.49944035754069,1.035726284006739,2.187915849874648,0.6026670866429029,29.5,0.142776576,0.0214165,0.571106304,0.085665946,0.1565669178962708,0.913770087,1.206462068,9.446130752563477,60332.8671875,28.44362312876058,2.850141824517636,0.085665946,4005,19.5,0,1,51955.0,9,30.825208625167498,13.831680318998446,3.239618202530924,17.4,6.5,140776,5.148528621027711
AZ,Gila,0.8364329638698342,383256.2109497207,13.09424618351346,27.32970809936523,53.73013542493742,26.49944035754069,1.035726284006739,2.187915849874648,0.6026670866429029,29.5,0.112576693,0.0375256,0.581646247,0.0187628,0.1498015075922012,0.600409029,0.994427454,10.71592235565186,71534.140625,28.44362312876058,2.850141824517636,0.0375256,4007,21.3,0,0,41346.0,1,32.559781550684555,15.826684138174713,4.256381685977241,17.4,6.5,53501,4.728361899599231
