State,County,FIPS,PERPOV10,METRO13,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,POVRATE15,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017
VA,Petersburg,51730,0,1,1.816272965879265,215278.589132948,9.156390224580344,16.16655854369623,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.470957614,0.0313972,1.130298273,0.062794349,0.2208341211080551,1.161695447,0.879120879,21.3090934753418,96493.65625,19.13991380813982,1.920089627131818,0.094191523,28.4,31645.0,0,36.99332463463232,20.53627138835139,7.444830121436777,9.8,3.6,31750,4.501743729627995
VA,Chesterfield,51041,0,1,0.5493322157515009,251227.1836291391,9.156390224580344,9.703656196594238,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.150524623,0.0177088,0.39844753,0.0295146,0.1063785776495934,0.68473946,0.66703068,9.393556594848633,88303.0859375,19.13991380813982,1.920089627131818,0.121009991,6.9,75107.0,0,36.50006204133875,7.222556205045978,1.4361806267850796,9.8,3.6,343599,5.536051891203693
IN,Ohio,18115,0,1,0.6863417982155113,23015.335,10.07955619457438,7.020704746246338,64.10643800139022,24.41300607317128,4.810413910511709,2.159568477795554,1.406405574593457,33.6,0.169836957,0.0,0.339673913,0.0,0.1697216629981995,0.339673913,0.339673913,15.76665557368057,22810.650390625,26.71301639906291,2.646562191183788,0.169836957,10.2,53177.0,0,23.084469692381884,8.651255749846786,2.450590024337194,11.2,4.7,5828,3.7655195430979527
AL,Pickens,1107,1,1,1.222574676182924,140031.3539189189,16.50005631061468,19.90401077270508,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.246123554,0.0,0.443022397,0.0,0.1969570070505142,0.344572976,0.246123554,20.8343391418457,105781.1484375,32.91087573564322,3.309759047081447,0.098449422,24.3,33160.0,0,2.679725716655743,0.8921588403881748,5.962544691342499,16.3,7.1,20176,4.304835069229006
DE,New Castle,10003,0,1,0.7178248626426791,293951.6092160929,15.26140604549769,17.03367805480957,66.52967769256105,35.45433915211969,10.3662676193613,1.784052834951073,2.320573341968669,31.8,0.173881556,0.008963,0.310118652,0.073496328,0.0828227400779724,0.736755872,0.756474399,10.48426055908203,126586.7421875,24.47103990217763,2.286339229135863,0.166711183,12.1,66179.0,0,22.686806614056252,4.75010290877765,1.0910938383735045,11.2,4.5,559793,5.748027463475658
NJ,Salem,34033,0,1,0.7883169830551664,168383.4543434343,9.082962306748968,16.0330924987793,47.11887555876872,22.18942619161567,4.21348104853354,1.642715205042526,1.010399700454515,27.3,0.253332911,0.0,0.379999367,0.174166376,0.1266043186187744,0.490832515,0.395832674,10.38141822814941,81998.9296875,22.3044773125907,2.066978956236793,0.110833149,11.9,63988.0,0,14.594506672467505,3.2743001625050767,2.524243057672578,9.4,3.4,62792,4.797904316075244
NE,Hamilton,31081,0,1,0.4344520473552732,59068.4625,9.15842220307946,6.181890487670898,71.63936966064097,22.8193430228442,2.999480813706518,1.949940174243103,2.229469041850427,32.8,0.109051254,0.0,0.327153762,0.109051254,0.1092060729861259,0.436205016,0.54525627,15.76665557368057,30541.359375,22.57051615867667,2.399804990592856,0.109051254,7.3,65103.0,0,10.941316408299269,2.7509132760181387,0.6156063957744149,14.4,5.6,9207,3.964118143151485
WI,Winnebago,55139,0,1,0.5892512743475693,168897.7037676349,11.93402977284206,9.152710914611816,53.38679882861916,19.87644963083312,5.71597046664952,1.655740629383263,1.032372970466827,32.0,0.09436466,0.0117956,0.37156085,0.112058034,0.141478568315506,0.572085754,0.707734953,8.196764945983887,57936.4453125,22.65305786629604,2.014588400990688,0.106160243,11.3,52725.0,0,20.64468940724493,4.989459726423866,1.139550694304,14.9,6.2,170414,5.231505270436491
ME,Sagadahoc,23023,0,1,0.7369838758288124,113366.7661341853,13.45409273998864,10.76985359191895,50.78673236918824,26.02087770808541,7.949779923401912,1.449489627646236,0.7686538059909859,29.1,0.199242877,0.0,0.569265363,0.085389804,0.0853727981448173,0.626191899,0.939287849,15.76665557368057,62018.73828125,24.6253338654714,1.896084498026245,0.142316341,11.2,55645.0,0,8.838948883254865,2.843922497922676,2.6736433616778896,10.2,3.8,35392,4.548905105288585
GA,Baker,13007,1,1,1.25,95534.8325,15.58496196178123,35.41666793823242,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.311720698,0.0,0.0,0.0,0.3138732016086578,0.0,0.0,15.76665557368057,29136.98046875,28.30764470656231,2.992187059194477,0.0,28.7,34455.0,0,75.8306901115442,30.546437141101705,8.85499118064242,13.0,4.4,3200,3.505149978319906
MO,Bates,29013,0,1,1.030570180808947,116907.9142574257,12.41374326166936,12.50969314575195,57.75143811474926,27.92367131504682,4.331337796722911,1.956644429112336,1.185955189242487,32.5,0.305418117,0.0610836,0.610836235,0.0610836,0.2445735186338425,0.671919858,0.671919858,16.26256942749023,66493.578125,25.12036041817064,2.679701307355515,0.0610836,14.1,45887.0,0,4.492621955840982,1.3202394400364657,2.8196122910665924,17.2,6.6,16334,4.213092551252483
TX,Nueces,48355,0,1,0.7753794306901686,526723.1598333829,13.85385433517581,29.05008316040039,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.088512955,0.0165962,0.5006514,0.0525546,0.0552813000977039,0.851937189,0.796616592,20.3905086517334,368850.03125,31.64171867055432,4.030983603453197,0.091278985,19.9,50188.0,0,32.58506205723658,10.494743032465353,2.71724696246,14.0,5.8,361221,5.557772990586675
MD,Worcester,24047,0,1,1.033404269039789,178896.5232449298,11.30637647742292,13.02153873443604,45.41234992042722,27.697003883315,6.941540255876713,2.194953981022036,1.583740032718805,31.3,0.232946384,0.0388244,0.679426952,0.446480568,0.1944617331027985,1.572388089,3.416546958,11.91473484039307,61270.33203125,28.64797266229721,2.739616930771748,0.194121986,11.3,53366.0,0,20.722263481378903,4.345179046900902,2.1135012918927885,10.4,4.3,51690,4.713406532167691
MN,Sibley,27143,0,1,0.6445176765978434,32959.37008695652,8.133326673966208,6.321877956390381,65.55548826539767,24.91497587507582,6.441002332396388,1.992630763227669,1.66474016633056,28.4,0.202812331,0.0,0.540832883,0.135208221,0.2699966132640839,0.202812331,0.473228772,7.25190258026123,26859.234375,25.41905676605504,2.4973547037744,0.135208221,8.9,57052.0,0,1.5914921827185604,0.3614377841876487,1.7778177249576896,9.5,3.7,14869,4.172281761455
TX,Randall,48381,0,1,0.5057943202273099,201020.8736764706,13.85385433517581,8.310894966125488,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.075496199,0.0301985,0.347282514,0.0226489,0.0754768252372741,0.60396959,0.536023011,10.65747451782227,141201.953125,31.64171867055432,4.030983603453197,0.098145058,8.5,62080.0,0,12.259163363250444,3.624300141268138,0.6167479545833122,14.0,5.8,134442,5.128534964542033
VA,Roanoke,51770,0,1,1.319651031180825,217144.5136242884,9.156390224580344,25.56667327880859,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.280721454,0.0501288,0.561442908,0.0501288,0.1004298403859138,0.912344726,1.27327231,14.45285415649414,143909.96875,19.13991380813982,1.920089627131818,0.140360727,21.3,39587.0,0,18.3984804931198,7.746249091456509,2.074250171773733,9.8,3.6,99837,4.999291522428286
KY,Edmonson,21061,0,1,0.8997219041387207,92042.83363636363,14.70241271755644,16.74709701538086,71.13782755006419,42.23991418534989,9.46737228689204,2.422094498010749,1.480639909981368,34.3,0.165727544,0.0,0.41431886,0.0,0.1655492037534714,0.248591316,0.497182632,15.76665557368057,41037.2890625,30.88798834350241,3.028461555607434,0.0,20.0,38673.0,0,2.522694930953014,1.183612450684878,4.834523556734547,14.7,6.1,12226,4.087284391453761
VA,Salem,51775,0,1,1.102002938674503,188049.8898245614,9.156390224580344,16.16655854369623,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.234861236,0.0391435,0.861157866,0.078287079,0.1965563297271729,1.252593259,1.330880338,17.07159805297852,86853.4609375,19.13991380813982,1.920089627131818,0.078287079,10.2,47600.0,0,42.05700150874728,11.588698697209256,1.823930939387944,9.8,3.6,25862,4.412662107372581
NE,Howard,31093,0,1,0.7767593599502873,39088.78,9.15842220307946,7.443943977355957,71.63936966064097,22.8193430228442,2.999480813706518,1.949940174243103,2.229469041850427,32.8,0.311575012,0.0,0.778937529,0.0,0.1560792922973633,0.155787506,0.778937529,15.76665557368057,31426.2890625,22.57051615867667,2.399804990592856,0.0,10.4,52464.0,0,18.045522796915044,5.0368238344174685,1.0766461533975809,14.4,5.6,6437,3.808683509128969
VA,Gloucester,51073,0,1,0.7597697450749042,179538.8827058824,9.156390224580344,10.74850749969482,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.134767257,0.0269535,0.539069028,0.0539069,0.1077760383486748,0.646882833,0.646882833,9.188175201416016,85252.484375,19.13991380813982,1.920089627131818,0.134767257,9.3,63742.0,0,10.21491970483854,2.870565704881003,2.4869173451554536,9.8,3.6,37292,4.571615675548806
VA,York,51199,0,1,0.5880413548079146,171687.0449372385,9.156390224580344,16.16655854369623,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.103333235,0.0295238,0.324761595,0.0147619,0.132719874382019,0.84142777,0.752856426,12.65334606170654,95338.75,19.13991380813982,1.920089627131818,0.132857016,5.3,83007.0,0,31.74105099974841,4.275954068085925,1.2817834819883405,9.8,3.6,67739,4.830838781064331
WA,Spokane,53063,0,1,0.6267880004425547,396156.572356186,12.55087661967206,21.11042404174805,44.82525835931362,16.75307161992785,3.638525707422095,2.126098849230928,1.127064495756874,27.7,0.162834691,0.0221134,0.303556028,0.070360669,0.1066091656684875,0.67546242,0.685513944,17.08227729797363,160232.734375,28.70655025349832,2.728277111903886,0.122628594,15.5,48676.0,0,15.786905744654442,4.413818649482917,0.947279226268685,10.8,4.1,506152,5.704280957251409
GA,Lee,13177,0,1,0.8568035290125552,195480.4906930693,15.58496196178123,18.15405464172363,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.136845706,0.0,0.718439959,0.0,0.2053950428962708,0.376325693,0.30790284,25.01556396484375,121792.4453125,28.30764470656231,2.992187059194477,0.0342114,10.7,68636.0,0,15.18821679157428,3.744743150624178,1.6128700969376155,13.0,4.4,29470,4.469380135849925
KY,Bourbon,21017,0,1,1.040158436933114,195154.11024,14.70241271755644,16.17238426208496,71.13782755006419,42.23991418534989,9.46737228689204,2.422094498010749,1.480639909981368,34.3,0.19943162,0.0498579,0.448721145,0.0498579,0.1489055454730988,0.69801067,0.69801067,15.76665557368057,121928.8984375,30.88798834350241,3.028461555607434,0.0,14.8,46370.0,0,15.72326654258884,7.716112294659444,3.984420664871665,14.7,6.1,20029,4.301659266551521
NJ,Mercer,34021,0,1,0.6840425938823996,149580.8296228869,9.082962306748968,11.21198272705078,47.11887555876872,22.18942619161567,4.21348104853354,1.642715205042526,1.010399700454515,27.3,0.315795108,0.0080287,0.240860675,0.104372959,0.1385764181613922,0.800192689,0.760049243,14.77167701721191,106595.8984375,22.3044773125907,2.066978956236793,0.136487716,11.2,72172.0,0,26.759555888415964,3.652384173520039,1.6404441711034885,9.4,3.4,374733,5.573721939922833
CA,Solano,6095,0,1,0.5157613063408895,275444.1884657236,10.40064266441573,12.87083530426025,48.56785141005939,26.08395225318769,2.29945591228143,2.732252230101521,1.562807428337447,25.1,0.163518185,0.0181687,0.256632706,0.072674749,0.1069883927702904,0.65861491,0.601837763,14.61166381835938,136572.421875,35.63348403979739,3.249196221421293,0.109012123,12.0,67202.0,0,17.50083359898506,3.382464958830417,0.8642802804183255,11.2,4.1,445458,5.648806762855252
IN,Morgan,18109,0,1,0.7064679471547631,132383.0414213198,10.07955619457438,11.93464660644531,64.10643800139022,24.41300607317128,4.810413910511709,2.159568477795554,1.406405574593457,33.6,0.086260189,0.0143767,0.517561137,0.0287534,0.1005342677235603,0.503184439,0.431300947,9.167038917541504,91183.2265625,26.71301639906291,2.646562191183788,0.071883491,11.4,58376.0,0,14.565229142535344,4.068090929369292,1.5184286084654222,11.2,4.7,69713,4.843313772385216
KS,Shawnee,20177,0,1,0.57523837316976,284190.3526829268,8.024978691253338,13.82910442352295,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.157167395,0.0336787,0.359239759,0.08980994,0.1008821576833725,0.926165003,0.578151487,15.76858711242676,156307.0,22.38711509941432,2.379881263069023,0.095423061,14.2,51316.0,0,24.355489027245103,9.493599893769655,2.0315965178088846,13.3,5.6,178187,5.25087601600719
AL,Shelby,1117,0,1,0.5840219095994944,169724.2278957916,16.50005631061468,7.271209239959717,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.123180132,0.0236885,0.502195923,0.0426393,0.1229721456766129,0.767506976,0.568523686,10.6045389175415,86235.2890625,32.91087573564322,3.309759047081447,0.146868619,8.5,70879.0,0,24.154762471320453,4.302479799198402,1.8346760109252616,16.3,7.1,213605,5.329611414306869
SC,Berkeley,45015,0,1,0.6129447194984484,274368.45102932,14.32970654225436,12.89019298553467,58.99419290603765,33.36869389294012,4.385442533062169,1.97699784191806,0.7996277741543265,34.1,0.113280752,0.0236002,0.335122225,0.0283202,0.0959241837263107,0.509763385,0.434242883,14.86018562316895,154915.9375,26.74346052645121,2.874677721366875,0.0566404,13.0,55876.0,0,24.088125011209268,9.35221778723211,2.294032646633088,11.7,4.2,217937,5.33833096834499
WV,Wirt,54105,0,1,1.03555402140145,118028.9383333333,18.74088470072258,24.59440803527832,69.44421413655084,56.54459448778931,3.088563721793608,2.110009213280561,1.312396846227429,38.1,0.519930676,0.0,0.346620451,0.0,0.3468007743358612,0.0,0.346620451,15.76665557368057,23722.0,29.93369509753896,2.855564294493572,0.0,17.9,42309.0,0,0.3301734570006559,0.1539114273212053,2.412516535014408,10.0,3.8,5794,3.762978490867743
TX,Denton,48121,0,1,0.3479987084584016,191516.3015120275,13.85385433517581,6.390041351318359,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.085364451,0.0235062,0.298156994,0.0346406,0.0581767410039901,0.721267749,0.585179494,7.386220932006836,126961.75,31.64171867055432,4.030983603453197,0.098973276,8.0,75898.0,0,18.57490421498972,4.3475784252427205,0.7162418835344898,14.0,5.8,836210,5.922315356850907
MO,Lafayette,29107,0,1,0.8680289615309988,103986.6642352941,12.41374326166936,12.03496646881104,57.75143811474926,27.92367131504682,4.331337796722911,1.956644429112336,1.185955189242487,32.5,0.215106631,0.0,0.583860857,0.0307295,0.1845245361328125,0.553131338,0.768237969,5.607020378112793,30386.3125,25.12036041817064,2.679701307355515,0.0307295,12.2,50325.0,0,16.781846638550764,4.81827680983281,2.8449025994584933,17.2,6.6,32641,4.513763455468749
GA,Spalding,13255,0,1,1.005659223003977,415496.7665399239,15.58496196178123,28.93341445922852,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.185893762,0.0154911,0.712592753,0.0,0.1393836140632629,0.805539634,0.604154726,22.91305541992188,164388.4375,28.30764470656231,2.992187059194477,0.123929174,22.2,41250.0,0,15.625143838052532,7.413193806829101,2.703428122220543,13.0,4.4,65380,4.81544491624435
CA,Madera,6039,0,1,0.8525081267129837,268686.3413084112,10.40064266441573,24.2515983581543,48.56785141005939,26.08395225318769,2.29945591228143,2.732252230101521,1.562807428337447,25.1,0.245215079,0.0,0.361369591,0.064530284,0.1881162375211716,0.503336216,0.335557477,42.52487564086914,226056.375,35.63348403979739,3.249196221421293,0.0516242,22.6,46593.0,2,20.864250283723997,9.380374066126867,2.212580804629517,11.2,4.1,156890,5.195595263005526
WI,Washington,55131,0,1,0.3651589058062734,222070.5553378378,11.93402977284206,4.941981792449951,53.38679882861916,19.87644963083312,5.71597046664952,1.655740629383263,1.032372970466827,32.0,0.119072426,0.0223261,0.409311464,0.06697824,0.126501277089119,0.625130235,0.610246182,5.009813785552979,39602.87109375,22.65305786629604,2.014588400990688,0.119072426,5.3,70778.0,0,18.983541456725,3.0057093966869672,1.574255983376045,14.9,6.2,135101,5.1306585636251
CT,Middlesex,9007,0,1,0.5951288170858576,175380.5518766067,11.43599148482909,7.99420690536499,49.11988861214409,18.77401223497252,5.663921574068935,1.332976979441411,0.6329733926688264,26.9,0.189680175,0.0,0.37936035,0.073424584,0.1103265658020973,0.642465108,1.125843618,4.768083095550537,43217.90234375,20.06815774421117,1.583350930602237,0.159086598,6.7,82878.0,0,31.46033729572581,4.881699860834889,1.5267866688862533,12.2,4.7,163410,5.213278629992795
UT,Washington,49053,0,1,0.3737529829814119,300726.3748586811,6.650863109006836,7.918231010437012,51.03347120537514,13.28152664219642,1.142992742589333,1.732776500217774,1.062275112812327,25.3,0.119319002,0.0251198,0.2511979,0.07535937,0.0941400900483131,0.784993437,0.65311454,5.26381254196167,55914.67578125,16.72238191239703,2.125018159210586,0.131878897,13.2,54398.0,0,26.573434428825767,9.275168250460196,1.242552603616107,10.7,3.9,165662,5.219222900193984
RI,Kent,44003,0,1,0.732779677576942,270679.5814166667,15.92860084424979,13.83579635620117,49.61094903564492,22.09043099525033,6.977072129529328,1.840304414994163,0.893676997543503,30.0,0.128291282,0.0122182,0.354328304,0.054982,0.0855479016900062,0.867493433,1.02022115,8.161117553710938,95398.21875,28.88845472638632,2.087969340623198,0.1405095,8.7,65332.0,0,28.11453698987837,5.307248360974421,1.476836969149246,12.4,5.6,163760,5.214207829654449
NC,Wayne,37191,0,1,1.073779381288321,266526.0389249999,13.2905527040219,20.75884056091309,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.200841929,0.0321347,0.570391079,0.0562357,0.2089225947856903,0.650727851,0.586458434,25.99806022644043,124438.71875,29.72013994323058,2.911982092793901,0.080336772,18.4,41161.0,0,18.308844003804587,8.649450887490437,3.812821668990404,12.4,5.1,124172,5.0940236762236575
OH,Fulton,39051,0,1,0.6561990115632906,133060.5088288288,12.88142736410493,7.83891773223877,51.47332702033276,23.27068072715826,3.349687076745929,1.901993625483109,0.9939564831447733,33.8,0.165386887,0.0236267,0.472533963,0.118133491,0.118225671350956,0.590667454,0.732427643,12.50225734710693,105749.09375,25.42507229462864,2.46594797563961,0.070880095,8.5,58782.0,0,15.127607002049835,5.075371081938616,1.5774271454324067,13.7,6.1,42289,4.626227415588691
